"","iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","total_tests","new_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy","human_development_index"
"3476","HRV","Europe","Croatia","2020-08-25",8311,136,236.429,173,2,1,2024.472,33.128,57.592,42.141,0.487,0.244,154159,1335,37.552,0.325,1955,0.476,8.269,0.121,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3477","HRV","Europe","Croatia","2020-08-26",8530,219,239.286,175,2,1.286,2077.818,53.346,58.287,42.628,0.487,0.313,157387,3228,38.338,0.786,2180,0.531,9.11,0.11,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3478","HRV","Europe","Croatia","2020-08-27",8888,358,259.143,175,0,1,2165.023,87.205,63.124,42.628,0,0.244,160236,2849,39.032,0.694,2245,0.547,8.663,0.115,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3479","HRV","Europe","Croatia","2020-08-28",9192,304,266.143,177,2,1.286,2239.074,74.051,64.83,43.115,0.487,0.313,162301,2065,39.535,0.503,2305,0.561,8.661,0.115,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3480","HRV","Europe","Croatia","2020-08-29",9549,357,279.286,180,3,1.571,2326.036,86.961,68.031,43.846,0.731,0.383,165716,3415,40.367,0.832,2425,0.591,8.683,0.115,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3481","HRV","Europe","Croatia","2020-08-30",9861,312,280.143,183,3,1.857,2402.036,76,68.24,44.577,0.731,0.452,166638,922,40.591,0.225,2311,0.563,8.249,0.121,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3482","HRV","Europe","Croatia","2020-08-31",10123,262,278.286,184,1,1.857,2465.856,63.82,67.787,44.82,0.244,0.452,168229,1591,40.979,0.388,2201,0.536,7.909,0.126,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3483","HRV","Europe","Croatia","2020-09-01",10269,146,279.714,186,2,1.857,2501.42,35.564,68.135,45.308,0.487,0.452,171224,2995,41.708,0.73,2438,0.594,8.716,0.115,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3484","HRV","Europe","Croatia","2020-09-02",10414,145,269.143,187,1,1.714,2536.741,35.32,65.56,45.551,0.244,0.418,175346,4122,42.712,1.004,2566,0.625,9.534,0.105,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3485","HRV","Europe","Croatia","2020-09-03",10725,311,262.429,191,4,2.286,2612.497,75.756,63.925,46.526,0.974,0.557,179838,4492,43.807,1.094,2800,0.682,10.67,0.094,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3486","HRV","Europe","Croatia","2020-09-04",11094,369,271.714,194,3,2.429,2702.381,89.885,66.187,47.256,0.731,0.592,183912,4074,44.799,0.992,3087,0.752,11.361,0.088,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3487","HRV","Europe","Croatia","2020-09-05",11428,334,268.429,195,1,2.143,2783.74,81.359,65.386,47.5,0.244,0.522,187851,3939,45.759,0.959,3162,0.77,11.78,0.085,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3488","HRV","Europe","Croatia","2020-09-06",11739,311,268.286,197,2,2,2859.497,75.756,65.352,47.987,0.487,0.487,191360,3509,46.613,0.855,3532,0.86,13.165,0.076,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3489","HRV","Europe","Croatia","2020-09-07",11964,225,263,198,1,2,2914.304,54.808,64.064,48.231,0.244,0.487,193153,1793,47.05,0.437,3561,0.867,13.54,0.074,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3490","HRV","Europe","Croatia","2020-09-08",12081,117,258.857,201,3,2.143,2942.804,28.5,63.055,48.961,0.731,0.522,196966,3813,47.979,0.929,3677,0.896,14.205,0.07,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3491","HRV","Europe","Croatia","2020-09-09",12285,204,267.286,203,2,2.286,2992.496,49.692,65.108,49.449,0.487,0.557,201138,4172,48.995,1.016,3685,0.898,13.787,0.073,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3492","HRV","Europe","Croatia","2020-09-10",12626,341,271.571,206,3,2.143,3075.56,83.064,66.152,50.179,0.731,0.522,205256,4118,49.998,1.003,3631,0.884,13.37,0.075,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3493","HRV","Europe","Croatia","2020-09-11",12917,291,260.429,208,2,2,3146.445,70.885,63.438,50.667,0.487,0.487,210805,5549,51.35,1.352,3842,0.936,14.753,0.068,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3494","HRV","Europe","Croatia","2020-09-12",13107,190,239.857,211,3,2.286,3192.727,46.282,58.427,51.397,0.731,0.557,216495,5690,52.736,1.386,4092,0.997,17.06,0.059,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3495","HRV","Europe","Croatia","2020-09-13",13368,261,232.714,218,7,3,3256.304,63.577,56.687,53.103,1.705,0.731,221834,5339,54.036,1.301,4353,1.06,18.705,0.053,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3496","HRV","Europe","Croatia","2020-09-14",13533,165,224.143,224,6,3.714,3296.496,40.192,54.599,54.564,1.462,0.905,225014,3180,54.811,0.775,4552,1.109,20.308,0.049,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3497","HRV","Europe","Croatia","2020-09-15",13598,65,216.714,227,3,3.714,3312.329,15.833,52.789,55.295,0.731,0.905,230585,5571,56.168,1.357,4803,1.17,22.163,0.045,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3498","HRV","Europe","Croatia","2020-09-16",13749,151,209.143,230,3,3.857,3349.111,36.782,50.945,56.026,0.731,0.94,236938,6353,57.716,1.548,5114,1.246,24.452,0.041,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3499","HRV","Europe","Croatia","2020-09-17",14029,280,200.429,236,6,4.286,3417.316,68.205,48.822,57.487,1.462,1.044,242886,5948,59.164,1.449,5376,1.31,26.823,0.037,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3500","HRV","Europe","Croatia","2020-09-18",14279,250,194.571,238,2,4.286,3478.214,60.897,47.396,57.974,0.487,1.044,249023,6137,60.659,1.495,5460,1.33,28.062,0.036,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3501","HRV","Europe","Croatia","2020-09-19",14513,234,200.857,244,6,4.714,3535.214,57,48.927,59.436,1.462,1.148,254480,5457,61.989,1.329,5426,1.322,27.014,0.037,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3502","HRV","Europe","Croatia","2020-09-20",14725,212,193.857,244,0,3.714,3586.855,51.641,47.222,59.436,0,0.905,258864,4384,63.057,1.068,5290,1.289,27.288,0.037,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3503","HRV","Europe","Croatia","2020-09-21",14922,197,198.429,248,4,3.429,3634.842,47.987,48.335,60.41,0.974,0.835,262132,3268,63.853,0.796,5303,1.292,26.725,0.037,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3504","HRV","Europe","Croatia","2020-09-22",14992,70,199.143,253,5,3.714,3651.893,17.051,48.509,61.628,1.218,0.905,267297,5165,65.111,1.258,5245,1.278,26.338,0.038,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3505","HRV","Europe","Croatia","2020-09-23",15136,144,198.143,255,2,3.571,3686.97,35.077,48.266,62.115,0.487,0.87,273684,6387,66.667,1.556,5249,1.279,26.491,0.038,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3506","HRV","Europe","Croatia","2020-09-24",15340,204,187.286,257,2,3,3736.662,49.692,45.621,62.602,0.487,0.731,279035,5351,67.97,1.303,5164,1.258,27.573,0.036,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3507","HRV","Europe","Croatia","2020-09-25",15572,232,184.714,261,4,3.286,3793.175,56.513,44.994,63.577,0.974,0.8,284449,5414,69.289,1.319,5061,1.233,27.399,0.036,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3508","HRV","Europe","Croatia","2020-09-26",15795,223,183.143,266,5,3.143,3847.495,54.32,44.612,64.795,1.218,0.766,289024,4575,70.403,1.114,4935,1.202,26.946,0.037,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3509","HRV","Europe","Croatia","2020-09-27",16007,212,183.143,269,3,3.571,3899.136,51.641,44.612,65.526,0.731,0.87,292969,3945,71.364,0.961,4872,1.187,26.602,0.038,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3510","HRV","Europe","Croatia","2020-09-28",16197,190,182.143,272,3,3.429,3945.418,46.282,44.368,66.256,0.731,0.835,295998,3029,72.102,0.738,4838,1.178,26.562,0.038,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3511","HRV","Europe","Croatia","2020-09-29",16245,48,179,272,0,2.714,3957.111,11.692,43.603,66.256,0,0.661,300492,4494,73.197,1.095,4742,1.155,26.492,0.038,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3512","HRV","Europe","Croatia","2020-09-30",16380,135,177.714,275,3,2.857,3989.995,32.885,43.289,66.987,0.731,0.696,307084,6592,74.802,1.606,4771,1.162,26.846,0.037,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3513","HRV","Europe","Croatia","2020-10-01",16593,213,179,280,5,3.286,4041.88,51.885,43.603,68.205,1.218,0.8,312406,5322,76.099,1.296,4767,1.161,26.631,0.038,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3514","HRV","Europe","Croatia","2020-10-02",16827,234,179.286,284,4,3.286,4098.88,57,43.672,69.179,0.974,0.8,317199,4793,77.266,1.168,4679,1.14,26.098,0.038,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3515","HRV","Europe","Croatia","2020-10-03",17160,333,195,291,7,3.571,4179.995,81.115,47.5,70.885,1.705,0.87,NA,NA,NA,NA,4665,1.136,23.923,0.042,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3516","HRV","Europe","Croatia","2020-10-04",17401,241,199.143,293,2,3.429,4238.7,58.705,48.509,71.372,0.487,0.835,326159,NA,79.449,NA,4741,1.155,23.807,0.042,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3517","HRV","Europe","Croatia","2020-10-05",17659,258,208.857,298,5,3.714,4301.546,62.846,50.875,72.59,1.218,0.905,328392,2233,79.993,0.544,4628,1.127,22.159,0.045,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3518","HRV","Europe","Croatia","2020-10-06",17797,138,221.714,300,2,4,4335.162,33.615,54.007,73.077,0.487,0.974,333241,4849,81.174,1.181,4678,1.14,21.099,0.047,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3519","HRV","Europe","Croatia","2020-10-07",18084,287,243.429,304,4,4.143,4405.072,69.91,59.297,74.051,0.974,1.009,338594,5353,82.478,1.304,4501,1.096,18.49,0.054,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3520","HRV","Europe","Croatia","2020-10-08",18447,363,264.857,309,5,4.143,4493.495,88.423,64.516,75.269,1.218,1.009,344533,5939,83.925,1.447,4590,1.118,17.33,0.058,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3521","HRV","Europe","Croatia","2020-10-09",18989,542,308.857,310,1,3.714,4625.52,132.025,75.234,75.513,0.244,0.905,348950,4417,85.001,1.076,4536,1.105,14.686,0.068,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3522","HRV","Europe","Croatia","2020-10-10",19446,457,326.571,313,3,3.143,4736.841,111.32,79.549,76.243,0.731,0.766,353526,4576,86.115,1.115,4550,1.108,13.933,0.072,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3523","HRV","Europe","Croatia","2020-10-11",19932,486,361.571,317,4,3.429,4855.225,118.384,88.075,77.218,0.974,0.835,358515,4989,87.33,1.215,4622,1.126,12.783,0.078,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3524","HRV","Europe","Croatia","2020-10-12",20440,508,397.286,324,7,3.714,4978.968,123.743,96.775,78.923,1.705,0.905,360976,2461,87.93,0.599,4655,1.134,11.717,0.085,"people tested",28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3525","HRV","Europe","Croatia","2020-10-13",20621,181,403.429,327,3,3.857,5023.058,44.09,98.271,79.654,0.731,0.94,366235,5259,89.211,1.281,4713,1.148,11.682,0.086,"people tested",NA,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3526","HRV","Europe","Croatia","2020-10-14",20993,372,415.571,330,3,3.714,5113.673,90.615,101.229,80.385,0.731,0.905,372683,6448,90.782,1.571,4870,1.186,11.719,0.085,"people tested",NA,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3527","HRV","Europe","Croatia","2020-10-15",21741,748,470.571,334,4,3.571,5295.878,182.205,114.626,81.359,0.974,0.87,379379,6696,92.413,1.631,4978,1.213,10.579,0.095,"people tested",NA,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3528","HRV","Europe","Croatia","2020-10-16",22534,793,506.429,344,10,4.857,5489.045,193.166,123.361,83.795,2.436,1.183,385072,5693,93.799,1.387,5160,1.257,10.189,0.098,"people tested",NA,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3529","HRV","Europe","Croatia","2020-10-17",23665,1131,602.714,345,1,4.571,5764.544,275.5,146.815,84.038,0.244,1.114,392052,6980,95.5,1.7,5504,1.341,9.132,0.11,"people tested",NA,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3530","HRV","Europe","Croatia","2020-10-18",24761,1096,689.857,355,10,5.429,6031.519,266.974,168.042,86.474,2.436,1.322,397000,4948,96.705,1.205,5498,1.339,7.97,0.125,"people tested",NA,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3531","HRV","Europe","Croatia","2020-10-19",25580,819,734.286,363,8,5.571,6231.018,199.5,178.864,88.423,1.949,1.357,400636,3636,97.591,0.886,5666,1.38,7.716,0.13,"people tested",NA,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3532","HRV","Europe","Croatia","2020-10-20",25973,393,764.571,374,11,6.714,6326.749,95.731,186.242,91.102,2.679,1.636,406519,5883,99.024,1.433,5755,1.402,7.527,0.133,"people tested",NA,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3533","HRV","Europe","Croatia","2020-10-21",26863,890,838.571,382,8,7.429,6543.544,216.795,204.267,93.051,1.949,1.81,414774,8255,101.035,2.011,6013,1.465,7.171,0.139,"people tested",NA,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3534","HRV","Europe","Croatia","2020-10-22",28287,1424,935.143,393,11,8.429,6890.415,346.871,227.791,95.731,2.679,2.053,421648,6874,102.709,1.674,6038,1.471,6.457,0.155,"people tested",NA,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3535","HRV","Europe","Croatia","2020-10-23",29850,1563,1045.143,406,13,8.857,7271.145,380.73,254.586,98.897,3.167,2.158,428961,7313,104.49,1.781,6270,1.527,5.999,0.167,"people tested",NA,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3536","HRV","Europe","Croatia","2020-10-24",31717,1867,1150.286,413,7,9.714,7725.927,454.782,280.197,100.602,1.705,2.366,437048,8087,106.46,1.97,6428,1.566,5.588,0.179,"people tested",NA,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3537","HRV","Europe","Croatia","2020-10-25",33959,2242,1314,429,16,10.571,8272.054,546.128,320.077,104.5,3.897,2.575,445568,8520,108.536,2.075,6938,1.69,5.28,0.189,"people tested",NA,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3538","HRV","Europe","Croatia","2020-10-26",36380,2421,1542.857,437,8,10.571,8861.784,589.73,375.824,106.449,1.949,2.575,NA,NA,NA,NA,NA,NA,NA,NA,"",27.78,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3539","ITA","Europe","Italy","2019-12-31",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3540","ITA","Europe","Italy","2020-01-01",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3541","ITA","Europe","Italy","2020-01-02",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3542","ITA","Europe","Italy","2020-01-03",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3543","ITA","Europe","Italy","2020-01-04",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3544","ITA","Europe","Italy","2020-01-05",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3545","ITA","Europe","Italy","2020-01-06",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3546","ITA","Europe","Italy","2020-01-07",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3547","ITA","Europe","Italy","2020-01-08",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3548","ITA","Europe","Italy","2020-01-09",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3549","ITA","Europe","Italy","2020-01-10",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3550","ITA","Europe","Italy","2020-01-11",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3551","ITA","Europe","Italy","2020-01-12",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3552","ITA","Europe","Italy","2020-01-13",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3553","ITA","Europe","Italy","2020-01-14",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3554","ITA","Europe","Italy","2020-01-15",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3555","ITA","Europe","Italy","2020-01-16",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3556","ITA","Europe","Italy","2020-01-17",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3557","ITA","Europe","Italy","2020-01-18",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3558","ITA","Europe","Italy","2020-01-19",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3559","ITA","Europe","Italy","2020-01-20",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3560","ITA","Europe","Italy","2020-01-21",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3561","ITA","Europe","Italy","2020-01-22",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",0,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3562","ITA","Europe","Italy","2020-01-23",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",2.78,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
"3563","ITA","Europe","Italy","2020-01-24",NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"",2.78,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,NA,3.18,83.51,0.88
